name,class,level,power,price,date
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
亗 DerDecken,arbalist,84,119376,160,2025-5-11
亗 Fel De Fer,arbalist,86,115177,160,2025-5-11
BalatoBalato,darkist,93,129445,160,2025-5-11
卄Uれ匕モ尺 71,arbalist,130,298266,550,2025-5-11
メzBlaairメ,arbalist,141,303898,650,2025-5-11
FORGEMiner3s,taoist,114,187187,190,2025-5-11
AeChaa,taoist,125,235376,230,2025-5-11
Axxiss・,darkist,132,302103,450,2025-5-11
JHERZEY,warrior,131,227919,200,2025-5-11
SOWEIEK,taoist,132,316972,1300,2025-5-11
DTM Lukkinha,lancer,103,152432,85,2025-5-11
Halimuyak D,taoist,150,382674,3700,2025-5-11
亗 Võ Tòng,lancer,150,376158,3200,2025-5-11
jënïçä,taoist,138,304616,495,2025-5-11
Ѫапїpцгатѳя,sorcerer,135,291742,610,2025-5-11
Flechitah,darkist,105,160673,110,2025-5-11
ĐaRk SlâyeR,warrior,146,373197,1800,2025-5-11
Danski,lancer,128,250124,199,2025-5-11
xinWxian,warrior,81,105641,25,2025-5-11
ZAYR4tank,warrior,80,108675,34,2025-5-11
Joyceぷ,taoist,153,413849,7662,2025-5-11
清玄丶,arbalist,151,402570,3750,2025-5-11
Jim Ripper,arbalist,105,162263,54,2025-5-11
Janda69,sorcerer,83,116346,36,2025-5-11
Jen Selterツ,warrior,94,137884,450,2025-5-11
Korikss,arbalist,100,164832,350,2025-5-11
Rayleiygh,taoist,136,266590,450,2025-5-11
KramJenXIII,arbalist,139,290246,399,2025-5-11
Manson Keely,sorcerer,83,107275,37,2025-5-11
DC lalw2,taoist,158,440882,7890,2025-5-11
zorra 69,taoist,96,158106,70,2025-5-11
・六яiès・,lancer,139,308214,1100,2025-5-11
WangShiShii,lancer,130,309657,1499,2025-5-11
Blind Axe,arbalist,131,268385,379,2025-5-11
E⼂Blessed,taoist,137,347319,1200,2025-5-11
ScavageJrッ,arbalist,137,313060,450,2025-5-11
can't stop,arbalist,144,303780,495,2025-5-11
Juuuuuuulxsz,arbalist,136,283733,385,2025-5-11
E丶Darkath,warrior,142,329991,1080,2025-5-11
CNBL丨Bei熊猫,taoist,130,278333,314,2025-5-11
Art33miss,darkist,137,258334,290,2025-5-11
SC YUNA가축,taoist,141,284468,450,2025-5-11
Auburn Ashe,taoist,133,204517,500,2025-5-11
MayaraHost,taoist,135,236653,210,2025-5-11
SkyメZeusツ,sorcerer,140,329292,950,2025-5-11
FW schneider,taoist,158,434498,13799,2025-5-11
Døterbough,taoist,140,308826,500,2025-5-11
RAT Top'Star,arbalist,152,406296,4800,2025-5-11
2SKILLbagLEG,taoist,141,316212,550,2025-5-11
45A4KEV4KCRI,arbalist,141,360838,1900,2025-5-11
Nexhå,arbalist,116,180845,150,2025-5-11
Spike雪,taoist,105,161331,185,2025-5-11
YordanovX,arbalist,141,325204,800,2025-5-11
Amandinha 22,lancer,131,282366,580,2025-5-11
VN丶SamMừLại,arbalist,143,350510,1500,2025-5-11
2GODs,warrior,79,100009,27,2025-5-11
2LegTrade,arbalist,120,320162,1050,2025-5-11
DanJK,arbalist,90,132150,700,2025-5-11
LAYKA91,taoist,95,133355,88,2025-5-11
DimaczzzZZ,arbalist,108,185513,95,2025-5-11
Azalea花,arbalist,134,323189,820,2025-5-11
矿坑扛把子④不服来战,taoist,119,197590,110,2025-5-11
dropS4,darkist,108,164924,75,2025-5-11
Ravi Ne,arbalist,133,263834,370,2025-5-11
ТульскийТока,darkist,108,166578,75,2025-5-11
45A4KEV4KECR,warrior,141,350255,1800,2025-5-11
555sklatkdmg,warrior,157,450330,8300,2025-5-11
TheUnknown31,sorcerer,112,192037,180,2025-5-11
chae raa,taoist,75,108356,28,2025-5-11
ⒸöÐé,warrior,145,348510,2100,2025-5-11
Dart Cloud,arbalist,140,329594,980,2025-5-11
ElchapoGzm,arbalist,132,259706,200,2025-5-11
PanDaLovee,taoist,157,463133,7999,2025-5-11
4K1EvaPvP,warrior,135,306151,678,2025-5-11
BMemory,arbalist,144,325619,800,2025-5-11
BloodCross メ,arbalist,131,311465,900,2025-5-11
衣服裤子鞋子指环可交易,taoist,166,515638,25999,2025-5-11
GatoLendario,taoist,141,303754,585,2025-5-11
5Pet3Skill,arbalist,128,239069,290,2025-5-11
''Evie'',taoist,130,302807,700,2025-5-11
凑豆,darkist,81,123592,120,2025-5-11
Ватамар,darkist,93,126532,45,2025-5-11
THE ⓀⒾⓁⓁⒺⓇ,sorcerer,138,282061,450,2025-5-11
Agent ﾒ 44,warrior,138,292331,379,2025-5-11
しにちくどう,arbalist,138,314172,740,2025-5-11
미겔 Supremous,warrior,142,353684,2000,2025-5-11
Trd2Rings,arbalist,156,429807,4850,2025-5-11
pRESIOSO,arbalist,77,108394,305,2025-5-11
LegendKkura,lancer,131,280122,270,2025-5-11
҉・ツⓁⓊⓃⒶツ・҉,arbalist,138,322250,870,2025-5-11
PIT VIP3R,warrior,130,270573,250,2025-5-11
Black Girlss,darkist,105,162842,140,2025-5-11
①⑦ⓚⓐⓨⓩⓞ②④,warrior,127,312265,530,2025-5-11
秋 Asphyxia,arbalist,143,335565,800,2025-5-11
betovasco,arbalist,138,248673,390,2025-5-11
lGazl,taoist,136,279595,299,2025-5-11
darkzinha1,taoist,100,151237,100,2025-5-11
m0njahh,lancer,131,301792,865,2025-5-11
DustinJ烬魂丶YB,taoist,130,233316,180,2025-5-11
goldorb horn,arbalist,120,200539,300,2025-5-11
BOMBAツ,warrior,141,301131,660,2025-5-11
ミDarkQueen彡,darkist,141,317700,850,2025-5-11
嘣嘣跳,arbalist,133,265206,250,2025-5-11
SurrealAI,darkist,125,196369,200,2025-5-11
xDartzy 06,arbalist,131,243798,170,2025-5-11
DarkKnight13,warrior,131,269666,230,2025-5-11
LegTRdPetT2,darkist,149,344459,1600,2025-5-11
45evaGH10H10,taoist,147,360516,2100,2025-5-11
悪Akihabara,sorcerer,136,262011,280,2025-5-11
Joona ツ,taoist,121,180025,110,2025-5-11
HAS Boris,taoist,113,175251,195,2025-5-11
Khanh1601,warrior,108,178480,119,2025-5-11
현영아빈,arbalist,101,153196,70,2025-5-11
Twassy,lancer,131,316635,1000,2025-5-11
Hazuuu,arbalist,131,284193,450,2025-5-11
Amon 01,taoist,142,335057,1200,2025-5-11
CarolD4nvers,arbalist,141,277768,360,2025-5-11
メ KilleЯ LIN,darkist,141,330851,900,2025-5-11
Senpai ALT69,lancer,144,401953,6069,2025-5-11
Annikrista,taoist,107,189384,130,2025-5-11
DS Ghøstz,sorcerer,145,332729,1000,2025-5-11
LostWanderer,taoist,136,324124,980,2025-5-11
Keyo G,warrior,133,261305,195,2025-5-11
GH10 7LEGPET,taoist,143,337378,1150,2025-5-11
3700EVA,lancer,141,306227,1100,2025-5-11
一个大逼兜呼你脸上,warrior,145,395333,3333,2025-5-11
mikga,taoist,128,223295,195,2025-5-11
AW 丶Ash・,taoist,135,329254,1400,2025-5-11
天使Azrael,arbalist,147,372138,3000,2025-5-11
马沙阿 BEAR,taoist,135,297766,445,2025-5-11
Kaijo No 8,warrior,130,280107,400,2025-5-11
KarameII ツ,taoist,163,478800,15000,2025-5-11
Jobs 永,lancer,142,333895,1400,2025-5-11
ⒸⓏFanny22,lancer,119,208139,130,2025-5-11
MokeyMt2,lancer,137,271489,370,2025-5-11
Rare 100,warrior,133,224067,220,2025-5-11
zMaxiM0sJr,taoist,145,343486,2300,2025-5-11
HâRun,taoist,100,155614,150,2025-5-11
JQgarn,arbalist,85,112148,30,2025-5-11
T H E I I A,sorcerer,141,315477,485,2025-5-11
DSQ Ghostz,warrior,152,392643,2700,2025-5-11
2LegPet,warrior,132,205826,200,2025-5-11
MDiO07,warrior,151,400029,2800,2025-5-11
jassy G,taoist,131,327172,940,2025-5-11
Augustuf,warrior,141,326830,1450,2025-5-11
11LSkill9Pet,sorcerer,155,427695,4950,2025-5-11
'Oops,warrior,148,387514,2300,2025-5-11
FW Anyä,taoist,143,340911,2300,2025-5-11
DC 1lenda,arbalist,145,333952,1300,2025-5-11
mqrkll,sorcerer,103,166770,75,2025-5-11
Sprout0816,arbalist,139,289471,400,2025-5-11
Ciara ヅ,arbalist,147,323852,1000,2025-5-11
FRANZMATHE0,taoist,132,277071,600,2025-5-11
Ninong gray,arbalist,152,402274,10000,2025-5-11
Astra ヅ,taoist,144,354947,3000,2025-5-11
Shhhho,lancer,100,175472,70,2025-5-11
xMagicBoy,sorcerer,130,306347,500,2025-5-11
サンミグメ DIADOZ,warrior,135,302784,540,2025-5-11
神に愛された男,arbalist,147,372533,3100,2025-5-11
MAURO47,darkist,141,311262,700,2025-5-11
BlackShroud,warrior,135,248004,238,2025-5-11
バモンMBM,arbalist,128,252499,245,2025-5-11
Auriel メ,arbalist,157,430201,7500,2025-5-11
Heal and Run,taoist,131,287449,575,2025-5-11
EVA6262PET11,taoist,155,441307,10250,2025-5-11
我是奶龙,arbalist,150,355728,2500,2025-5-11
PVPCORE,arbalist,149,343296,2080,2025-5-11
Uotc丶DerDexヅ,lancer,145,342478,1150,2025-5-11
雲淡丶風輕丿,arbalist,153,395594,3800,2025-5-11
โอ้ฟาร์มสุขツ,taoist,142,311608,650,2025-5-11
Sora士,arbalist,141,315215,520,2025-5-11
熊ヽAränya,taoist,130,189418,200,2025-5-11
FATAL1,sorcerer,97,123426,150,2025-5-11
Aryan丶一団,arbalist,109,177874,500,2025-5-11
天使の,taoist,112,152100,3555,2025-5-11
Шарлота,sorcerer,98,134189,200,2025-5-11
Erlendur,arbalist,141,317249,650,2025-5-11
Karamellow,sorcerer,141,284708,510,2025-5-11
妖怪・ⓡⓔⓓⓕⓞⓧ,warrior,141,338374,1499,2025-5-11
KhaosXD,arbalist,136,332008,1050,2025-5-11
NaDaLeader,arbalist,147,344868,1050,2025-5-11
彡LUCIFER彡,lancer,121,227902,200,2025-5-11
ZERO么TWO,taoist,100,140528,55,2025-5-11
Especlegtrad,arbalist,140,316356,499,2025-5-11
RestyLina,sorcerer,132,270044,300,2025-5-11
Ada5116,sorcerer,152,367797,1900,2025-5-11
PVPpets2LBag,taoist,131,260968,399,2025-5-11
ヴィ・vv,lancer,141,326539,1200,2025-5-11
CHN凝结集团丶云歌,arbalist,145,349121,1088,2025-5-11
MoonSh,arbalist,89,128699,108,2025-5-11
Ha Yuri25th,taoist,125,241090,200,2025-5-11
丶TambaY,lancer,135,295274,530,2025-5-11
吉米丨凤凰,warrior,133,341500,1600,2025-5-11
Chízuru 愛,arbalist,137,304711,645,2025-5-11
BayRuuth,taoist,132,241352,230,2025-5-11
Strondoxx,arbalist,107,153675,150,2025-5-11
ReforjaxArma,warrior,112,162033,169,2025-5-11
xxสุดจัดxx,lancer,102,165417,70,2025-5-11
New Lolita,arbalist,141,355939,1500,2025-5-11
ATomsz,lancer,145,367156,4300,2025-5-11
NewBarut,arbalist,118,196569,105,2025-5-11
MooべDengヅ,warrior,150,360544,1899,2025-5-11
TrdLBracelet,lancer,137,332728,1099,2025-5-11
メKiDD,lancer,139,241427,150,2025-5-11
V ム E,sorcerer,139,271862,480,2025-5-11
Cami ツ,taoist,143,368163,3100,2025-5-11
Dogga,warrior,139,288837,505,2025-5-11
IncenSkil21,arbalist,139,340412,950,2025-5-11
Abaddd乡,arbalist,144,319590,650,2025-5-11
卂几卂丂O几,arbalist,142,351438,1400,2025-5-11
STRYDA,warrior,90,123831,40,2025-5-11
빗썸,lancer,170,542704,57000,2025-5-11
dc hiberion,arbalist,152,438855,6420,2025-5-11
ツlegt2trade,arbalist,146,371713,3100,2025-5-11
Triple义,warrior,141,350019,1420,2025-5-11
Sharon 미나,taoist,151,357583,3500,2025-5-11
Sweet'Psycho,taoist,142,300110,499,2025-5-11
Aquininha,sorcerer,100,146737,200,2025-5-11
SEREN シ,taoist,134,304039,900,2025-5-11
LittlePandaツ,taoist,120,313329,1380,2025-5-11
NewBarut,arbalist,118,196569,105,2025-5-11
MooべDengヅ,warrior,150,360544,1899,2025-5-11
TrdLBracelet,lancer,137,332728,1099,2025-5-11
メKiDD,lancer,139,241427,150,2025-5-11
V ム E,sorcerer,139,271862,480,2025-5-11
Cami ツ,taoist,143,368163,3100,2025-5-11
Dogga,warrior,139,288837,505,2025-5-11
IncenSkil21,arbalist,139,340412,950,2025-5-11
Abaddd乡,arbalist,144,319590,650,2025-5-11
卂几卂丂O几,arbalist,142,351438,1400,2025-5-11
STRYDA,warrior,90,123831,40,2025-5-11
빗썸,lancer,170,542704,57000,2025-5-11
dc hiberion,arbalist,152,438855,6420,2025-5-11
ツlegt2trade,arbalist,146,371713,3100,2025-5-11
Triple义,warrior,141,350019,1420,2025-5-11
Sharon 미나,taoist,151,357583,3500,2025-5-11
Sweet'Psycho,taoist,142,300110,499,2025-5-11
Aquininha,sorcerer,100,146737,200,2025-5-11
SEREN シ,taoist,134,304039,900,2025-5-11
LittlePandaツ,taoist,120,313329,1380,2025-5-11
NewBarut,arbalist,118,196569,105,2025-5-11
MooべDengヅ,warrior,150,360544,1899,2025-5-11
TrdLBracelet,lancer,137,332728,1099,2025-5-11
メKiDD,lancer,139,241427,150,2025-5-11
V ム E,sorcerer,139,271862,480,2025-5-11
Cami ツ,taoist,143,368163,3100,2025-5-11
Dogga,warrior,139,288837,505,2025-5-11
IncenSkil21,arbalist,139,340412,950,2025-5-11
Abaddd乡,arbalist,144,319590,650,2025-5-11
卂几卂丂O几,arbalist,142,351438,1400,2025-5-11
STRYDA,warrior,90,123831,40,2025-5-11
빗썸,lancer,170,542704,57000,2025-5-11
dc hiberion,arbalist,152,438855,6420,2025-5-11
ツlegt2trade,arbalist,146,371713,3100,2025-5-11
Triple义,warrior,141,350019,1420,2025-5-11
Sharon 미나,taoist,151,357583,3500,2025-5-11
Sweet'Psycho,taoist,142,300110,499,2025-5-11
Aquininha,sorcerer,100,146737,200,2025-5-11
SEREN シ,taoist,134,304039,900,2025-5-11
LittlePandaツ,taoist,120,313329,1380,2025-5-11
NewBarut,arbalist,118,196569,105,2025-5-11
MooべDengヅ,warrior,150,360544,1899,2025-5-11
TrdLBracelet,lancer,137,332728,1099,2025-5-11
メKiDD,lancer,139,241427,150,2025-5-11
V ム E,sorcerer,139,271862,480,2025-5-11
Cami ツ,taoist,143,368163,3100,2025-5-11
Dogga,warrior,139,288837,505,2025-5-11
IncenSkil21,arbalist,139,340412,950,2025-5-11
Abaddd乡,arbalist,144,319590,650,2025-5-11
卂几卂丂O几,arbalist,142,351438,1400,2025-5-11
STRYDA,warrior,90,123831,40,2025-5-11
빗썸,lancer,170,542704,57000,2025-5-11
dc hiberion,arbalist,152,438855,6420,2025-5-11
ツlegt2trade,arbalist,146,371713,3100,2025-5-11
Triple义,warrior,141,350019,1420,2025-5-11
Sharon 미나,taoist,151,357583,3500,2025-5-11
Sweet'Psycho,taoist,142,300110,499,2025-5-11
Aquininha,sorcerer,100,146737,200,2025-5-11
SEREN シ,taoist,134,304039,900,2025-5-11
LittlePandaツ,taoist,120,313329,1380,2025-5-11
NewBarut,arbalist,118,196569,105,2025-5-11
MooべDengヅ,warrior,150,360544,1899,2025-5-11
TrdLBracelet,lancer,137,332728,1099,2025-5-11
メKiDD,lancer,139,241427,150,2025-5-11
V ム E,sorcerer,139,271862,480,2025-5-11
Cami ツ,taoist,143,368163,3100,2025-5-11
Dogga,warrior,139,288837,505,2025-5-11
IncenSkil21,arbalist,139,340412,950,2025-5-11
Abaddd乡,arbalist,144,319590,650,2025-5-11
卂几卂丂O几,arbalist,142,351438,1400,2025-5-11
STRYDA,warrior,90,123831,40,2025-5-11
빗썸,lancer,170,542704,57000,2025-5-11
dc hiberion,arbalist,152,438855,6420,2025-5-11
ツlegt2trade,arbalist,146,371713,3100,2025-5-11
Triple义,warrior,141,350019,1420,2025-5-11
Sharon 미나,taoist,151,357583,3500,2025-5-11
Sweet'Psycho,taoist,142,300110,499,2025-5-11
Aquininha,sorcerer,100,146737,200,2025-5-11
SEREN シ,taoist,134,304039,900,2025-5-11
LittlePandaツ,taoist,120,313329,1380,2025-5-11
NewBarut,arbalist,118,196569,105,2025-5-11
MooべDengヅ,warrior,150,360544,1899,2025-5-11
TrdLBracelet,lancer,137,332728,1099,2025-5-11
メKiDD,lancer,139,241427,150,2025-5-11
V ム E,sorcerer,139,271862,480,2025-5-11
Cami ツ,taoist,143,368163,3100,2025-5-11
Dogga,warrior,139,288837,505,2025-5-11
IncenSkil21,arbalist,139,340412,950,2025-5-11
Abaddd乡,arbalist,144,319590,650,2025-5-11
卂几卂丂O几,arbalist,142,351438,1400,2025-5-11
STRYDA,warrior,90,123831,40,2025-5-11
빗썸,lancer,170,542704,57000,2025-5-11
dc hiberion,arbalist,152,438855,6420,2025-5-11
