name,class,level,power,price,date
A10173,lancer,135,249128,165,2025-03-19
H10150,arbalist,141,302007,380,2025-03-19
X10004,taoist,145,300759,399,2025-03-19
G10149,warrior,133,290566,330,2025-03-19
R10149,sorcerer,141,298231,600,2025-03-19
D10198,arbalist,140,280236,260,2025-03-19
P10180,taoist,155,419691,4599,2025-03-19
B10186,arbalist,151,400073,5000,2025-03-19
H10158,sorcerer,145,330681,700,2025-03-19
E10198,arbalist,142,343474,777,2025-03-19
Y10112,warrior,120,320813,1258,2025-03-19
F10028,taoist,103,154212,50,2025-03-19
H10099,arbalist,130,265891,175,2025-03-19
C10183,sorcerer,102,161029,88,2025-03-19
H10067,arbalist,143,323816,670,2025-03-19
X10122,arbalist,145,352908,1650,2025-03-19
N10194,arbalist,148,347153,1199,2025-03-19
V10001,sorcerer,136,326400,600,2025-03-19
J10017,arbalist,142,280318,210,2025-03-19
T10145,taoist,132,231014,170,2025-03-19
N10181,lancer,135,249128,165,2025-03-19
W10198,arbalist,141,302007,380,2025-03-19
M10046,taoist,145,300759,399,2025-03-19
G10080,warrior,133,290566,330,2025-03-19
S10137,sorcerer,141,298231,600,2025-03-19
Y10196,arbalist,140,280236,260,2025-03-19
A10046,taoist,155,419691,4599,2025-03-19
Z10157,arbalist,151,400073,5000,2025-03-19
I10149,sorcerer,145,330681,700,2025-03-19
R10198,arbalist,142,343474,777,2025-03-19
G10136,warrior,120,320813,1258,2025-03-19
U10090,taoist,103,154212,50,2025-03-19
A10111,arbalist,130,265891,175,2025-03-19
V10093,sorcerer,102,161029,88,2025-03-19
Q10099,arbalist,143,323816,670,2025-03-19
K10125,arbalist,145,352908,1650,2025-03-19
C10129,arbalist,148,347153,1199,2025-03-19
H10079,sorcerer,136,326400,600,2025-03-19
O10167,arbalist,142,280318,210,2025-03-19
B10043,taoist,132,231014,170,2025-03-19
X10135,lancer,135,249128,165,2025-03-19
V10195,arbalist,141,302007,380,2025-03-19
A10149,taoist,145,300759,399,2025-03-19
Z10122,warrior,133,290566,330,2025-03-19
H10091,sorcerer,141,298231,600,2025-03-19
V10180,arbalist,140,280236,260,2025-03-19
Q10136,taoist,155,419691,4599,2025-03-19
I10104,arbalist,151,400073,5000,2025-03-19
D10063,sorcerer,145,330681,700,2025-03-19
S10125,arbalist,142,343474,777,2025-03-19
Y10073,warrior,120,320813,1258,2025-03-19
F10081,taoist,103,154212,50,2025-03-19
E10079,arbalist,130,265891,175,2025-03-19
G10069,sorcerer,102,161029,88,2025-03-19
B10137,arbalist,143,323816,670,2025-03-19
J10026,arbalist,145,352908,1650,2025-03-19
W10125,arbalist,148,347153,1199,2025-03-19
A10081,sorcerer,136,326400,600,2025-03-19
I10110,arbalist,142,280318,210,2025-03-19
L10199,taoist,132,231014,170,2025-03-19
C10097,lancer,135,249128,165,2025-03-19
L10090,arbalist,141,302007,380,2025-03-19
U10178,taoist,145,300759,399,2025-03-19
B10056,warrior,133,290566,330,2025-03-19
J10180,sorcerer,141,298231,600,2025-03-19
L10106,arbalist,140,280236,260,2025-03-19
J10058,taoist,155,419691,4599,2025-03-19
F10175,arbalist,151,400073,5000,2025-03-19
I10149,sorcerer,145,330681,700,2025-03-19
F10182,arbalist,142,343474,777,2025-03-19
W10176,warrior,120,320813,1258,2025-03-19
B10142,taoist,103,154212,50,2025-03-19
E10175,arbalist,130,265891,175,2025-03-19
H10081,sorcerer,102,161029,88,2025-03-19
Z10098,arbalist,143,323816,670,2025-03-19
Y10001,arbalist,145,352908,1650,2025-03-19
W10139,arbalist,148,347153,1199,2025-03-19
D10070,sorcerer,136,326400,600,2025-03-19
C10039,arbalist,142,280318,210,2025-03-19
B10124,taoist,132,231014,170,2025-03-19
O10111,lancer,135,249128,165,2025-03-19
U10134,arbalist,141,302007,380,2025-03-19
Q10152,taoist,145,300759,399,2025-03-19
L10188,warrior,133,290566,330,2025-03-19
P10128,sorcerer,141,298231,600,2025-03-19
S10117,arbalist,140,280236,260,2025-03-19
G10125,taoist,155,419691,4599,2025-03-19
C10028,arbalist,151,400073,5000,2025-03-19
R10012,sorcerer,145,330681,700,2025-03-19
Q10174,arbalist,142,343474,777,2025-03-19
K10076,warrior,120,320813,1258,2025-03-19
U10147,taoist,103,154212,50,2025-03-19
M10050,arbalist,130,265891,175,2025-03-19
Y10161,sorcerer,102,161029,88,2025-03-19
N10188,arbalist,143,323816,670,2025-03-19
Y10152,arbalist,145,352908,1650,2025-03-19
T10007,arbalist,148,347153,1199,2025-03-19
E10036,sorcerer,136,326400,600,2025-03-19
S10174,arbalist,142,280318,210,2025-03-19
F10006,taoist,132,231014,170,2025-03-19
F10175,lancer,135,249128,165,2025-03-19
Y10002,arbalist,141,302007,380,2025-03-19
M10100,taoist,145,300759,399,2025-03-19
T10045,warrior,133,290566,330,2025-03-19
I10019,sorcerer,141,298231,600,2025-03-19
A10155,arbalist,140,280236,260,2025-03-19
J10162,taoist,155,419691,4599,2025-03-19
C10176,arbalist,151,400073,5000,2025-03-19
R10047,sorcerer,145,330681,700,2025-03-19
A10077,arbalist,142,343474,777,2025-03-19
W10061,warrior,120,320813,1258,2025-03-19
L10082,taoist,103,154212,50,2025-03-19
E10154,arbalist,130,265891,175,2025-03-19
J10049,sorcerer,102,161029,88,2025-03-19
V10047,arbalist,143,323816,670,2025-03-19
I10161,arbalist,145,352908,1650,2025-03-19
W10159,arbalist,148,347153,1199,2025-03-19
U10193,sorcerer,136,326400,600,2025-03-19
H10188,arbalist,142,280318,210,2025-03-19
B10132,taoist,132,231014,170,2025-03-19
K10102,lancer,135,249128,165,2025-03-19
K10137,arbalist,141,302007,380,2025-03-19
A10046,taoist,145,300759,399,2025-03-19
K10112,warrior,133,290566,330,2025-03-19
A10101,sorcerer,141,298231,600,2025-03-19
V10029,arbalist,140,280236,260,2025-03-19
S10187,taoist,155,419691,4599,2025-03-19
U10024,arbalist,151,400073,5000,2025-03-19
K10049,sorcerer,145,330681,700,2025-03-19
T10157,arbalist,142,343474,777,2025-03-19
X10038,warrior,120,320813,1258,2025-03-19
B10025,taoist,103,154212,50,2025-03-19
T10054,arbalist,130,265891,175,2025-03-19
D10120,sorcerer,102,161029,88,2025-03-19
V10004,arbalist,143,323816,670,2025-03-19
M10106,arbalist,145,352908,1650,2025-03-19
T10187,arbalist,148,347153,1199,2025-03-19
Y10119,sorcerer,136,326400,600,2025-03-19
L10046,arbalist,142,280318,210,2025-03-19
O10083,taoist,132,231014,170,2025-03-19
O10152,lancer,135,249128,165,2025-03-19
L10192,arbalist,141,302007,380,2025-03-19
C10162,taoist,145,300759,399,2025-03-19
W10195,warrior,133,290566,330,2025-03-19
A10139,sorcerer,141,298231,600,2025-03-19
S10072,arbalist,140,280236,260,2025-03-19
C10048,taoist,155,419691,4599,2025-03-19
U10047,arbalist,151,400073,5000,2025-03-19
J10185,sorcerer,145,330681,700,2025-03-19
E10186,arbalist,142,343474,777,2025-03-19
Q10082,warrior,120,320813,1258,2025-03-19
C10023,taoist,103,154212,50,2025-03-19
N10184,arbalist,130,265891,175,2025-03-19
P10188,sorcerer,102,161029,88,2025-03-19
E10027,arbalist,143,323816,670,2025-03-19
R10183,arbalist,145,352908,1650,2025-03-19
K10180,arbalist,148,347153,1199,2025-03-19
D10032,sorcerer,136,326400,600,2025-03-19
D10076,arbalist,142,280318,210,2025-03-19
Y10086,taoist,132,231014,170,2025-03-19
F10197,lancer,135,249128,165,2025-03-19
G10072,arbalist,141,302007,380,2025-03-19
J10146,taoist,145,300759,399,2025-03-19
K10046,warrior,133,290566,330,2025-03-19
G10119,sorcerer,141,298231,600,2025-03-19
F10112,arbalist,140,280236,260,2025-03-19
E10135,taoist,155,419691,4599,2025-03-19
S10173,arbalist,151,400073,5000,2025-03-19
B10188,sorcerer,145,330681,700,2025-03-19
X10184,arbalist,142,343474,777,2025-03-19
G10160,warrior,120,320813,1258,2025-03-19
L10192,taoist,103,154212,50,2025-03-19
U10126,arbalist,130,265891,175,2025-03-19
G10075,sorcerer,102,161029,88,2025-03-19
Z10187,arbalist,143,323816,670,2025-03-19
L10100,arbalist,145,352908,1650,2025-03-19
Y10154,arbalist,148,347153,1199,2025-03-19
X10085,sorcerer,136,326400,600,2025-03-19
V10158,arbalist,142,280318,210,2025-03-19
Q10152,taoist,132,231014,170,2025-03-19
Z10010,lancer,135,249128,165,2025-03-19
O10135,arbalist,141,302007,380,2025-03-19
F10147,taoist,145,300759,399,2025-03-19
K10138,warrior,133,290566,330,2025-03-19
Y10137,sorcerer,141,298231,600,2025-03-19
Y10005,arbalist,140,280236,260,2025-03-19
G10136,taoist,155,419691,4599,2025-03-19
S10138,arbalist,151,400073,5000,2025-03-19
C10058,sorcerer,145,330681,700,2025-03-19
E10131,arbalist,142,343474,777,2025-03-19
G10043,warrior,120,320813,1258,2025-03-19
G10026,taoist,103,154212,50,2025-03-19
B10185,arbalist,130,265891,175,2025-03-19
W10023,sorcerer,102,161029,88,2025-03-19
S10104,arbalist,143,323816,670,2025-03-19
S10197,arbalist,145,352908,1650,2025-03-19
S10194,arbalist,148,347153,1199,2025-03-19
V10056,sorcerer,136,326400,600,2025-03-19
X10128,arbalist,142,280318,210,2025-03-19
E10093,taoist,132,231014,170,2025-03-19
L10122,lancer,135,249128,165,2025-03-19
R10173,arbalist,141,302007,380,2025-03-19
Y10027,taoist,145,300759,399,2025-03-19
K10114,warrior,133,290566,330,2025-03-19
L10190,sorcerer,141,298231,600,2025-03-19
U10163,arbalist,140,280236,260,2025-03-19
F10066,taoist,155,419691,4599,2025-03-19
U10165,arbalist,151,400073,5000,2025-03-19
Y10032,sorcerer,145,330681,700,2025-03-19
L10166,arbalist,142,343474,777,2025-03-19
G10090,warrior,120,320813,1258,2025-03-19
H10152,taoist,103,154212,50,2025-03-19
L10033,arbalist,130,265891,175,2025-03-19
I10134,sorcerer,102,161029,88,2025-03-19
Q10112,arbalist,143,323816,670,2025-03-19
B10164,arbalist,145,352908,1650,2025-03-19
F10138,arbalist,148,347153,1199,2025-03-19
L10035,sorcerer,136,326400,600,2025-03-19
O10004,arbalist,142,280318,210,2025-03-19
H10145,taoist,132,231014,170,2025-03-19
I10153,lancer,135,249128,165,2025-03-19
B10016,arbalist,141,302007,380,2025-03-19
S10166,taoist,145,300759,399,2025-03-19
A10113,warrior,133,290566,330,2025-03-19
D10195,sorcerer,141,298231,600,2025-03-19
S10197,arbalist,140,280236,260,2025-03-19
F10039,taoist,155,419691,4599,2025-03-19
U10024,arbalist,151,400073,5000,2025-03-19
C10006,sorcerer,145,330681,700,2025-03-19
V10036,arbalist,142,343474,777,2025-03-19
S10009,warrior,120,320813,1258,2025-03-19
I10025,taoist,103,154212,50,2025-03-19
Z10093,arbalist,130,265891,175,2025-03-19
R10031,sorcerer,102,161029,88,2025-03-19
D10091,arbalist,143,323816,670,2025-03-19
Q10103,arbalist,145,352908,1650,2025-03-19
O10112,arbalist,148,347153,1199,2025-03-19
T10179,sorcerer,136,326400,600,2025-03-19
B10026,arbalist,142,280318,210,2025-03-19
V10188,taoist,132,231014,170,2025-03-19
M10156,lancer,135,249128,165,2025-03-19
I10086,arbalist,141,302007,380,2025-03-19
Z10082,taoist,145,300759,399,2025-03-19
O10192,warrior,133,290566,330,2025-03-19
M10056,sorcerer,141,298231,600,2025-03-19
N10034,arbalist,140,280236,260,2025-03-19
P10104,taoist,155,419691,4599,2025-03-19
Z10153,arbalist,151,400073,5000,2025-03-19
Y10064,sorcerer,145,330681,700,2025-03-19
A10197,arbalist,142,343474,777,2025-03-19
I10186,warrior,120,320813,1258,2025-03-19
L10073,taoist,103,154212,50,2025-03-19
M10137,arbalist,130,265891,175,2025-03-19
T10016,sorcerer,102,161029,88,2025-03-19
J10020,arbalist,143,323816,670,2025-03-19
T10106,arbalist,145,352908,1650,2025-03-19
H10065,taoist,140,333305,1700,2025-03-19
T10027,arbalist,111,167840,150,2025-03-19
Y10197,arbalist,90,128073,25,2025-03-19
W10200,taoist,131,239396,120,2025-03-19
P10183,arbalist,146,349780,1240,2025-03-19
C10051,lancer,103,163063,119,2025-03-19
B10006,arbalist,137,264659,220,2025-03-19
J10137,warrior,136,313255,480,2025-03-19
X10007,warrior,132,289432,205,2025-03-19
P10129,sorcerer,140,305901,400,2025-03-19
C10119,arbalist,130,297201,380,2025-03-19
O10167,arbalist,130,294748,340,2025-03-19
M10019,arbalist,80,105176,38,2025-03-19
B10034,warrior,127,229627,105,2025-03-19
X10195,taoist,71,101563,150,2025-03-19
Q10110,warrior,130,267913,210,2025-03-19
U10069,arbalist,120,173412,150,2025-03-19
O10021,sorcerer,141,317034,675,2025-03-19
Z10095,lancer,140,323004,950,2025-03-19
M10197,arbalist,120,302481,1010,2025-03-19
H10089,sorcerer,142,325898,649,2025-03-19
K10156,arbalist,141,350900,1149,2025-03-19
Z10052,arbalist,71,103710,101,2025-03-19
L10022,lancer,130,287331,319,2025-03-19
B10105,arbalist,140,350037,1850,2025-03-19
N10190,warrior,135,265167,150,2025-03-19
E10166,lancer,123,211384,120,2025-03-19
K10194,darkist,132,205731,160,2025-03-19
M10142,arbalist,137,264116,132,2025-03-19
R10003,arbalist,133,258402,130,2025-03-19
V10088,arbalist,133,257934,160,2025-03-19
Z10153,arbalist,130,285924,220,2025-03-19
B10093,warrior,131,255699,110,2025-03-19
F10108,arbalist,125,206612,90,2025-03-19
E10158,taoist,135,265414,180,2025-03-19
E10029,lancer,132,256054,160,2025-03-19
Y10069,darkist,87,104239,60,2025-03-19
C10117,taoist,142,280047,410,2025-03-19
E10152,taoist,116,178857,300,2025-03-19
V10120,lancer,131,262117,150,2025-03-19
V10185,lancer,138,321186,900,2025-03-19
N10171,sorcerer,121,196615,120,2025-03-19
B10010,warrior,105,189718,70,2025-03-19
P10172,taoist,130,251147,200,2025-03-19
D10200,arbalist,142,304822,400,2025-03-19
K10135,lancer,120,287611,345,2025-03-19
H10008,taoist,142,312198,750,2025-03-19
C10118,arbalist,164,507630,30000,2025-03-19
Y10074,lancer,138,306032,499,2025-03-19
Z10056,arbalist,134,310011,325,2025-03-19
B10026,sorcerer,130,305695,430,2025-03-19
Z10177,taoist,143,328414,1250,2025-03-19
R10157,arbalist,120,284334,355,2025-03-19
L10192,arbalist,134,257912,145,2025-03-19
J10093,taoist,130,305179,700,2025-03-19
G10060,taoist,120,325041,2500,2025-03-19
Z10164,sorcerer,120,221396,135,2025-03-19
G10199,darkist,125,189329,140,2025-03-19
H10159,lancer,141,320671,600,2025-03-19
H10095,arbalist,142,311170,480,2025-03-19
W10166,taoist,150,370123,2899,2025-03-19
R10098,taoist,140,347391,2800,2025-03-19
N10158,warrior,137,262541,154,2025-03-19
X10105,arbalist,131,271871,194,2025-03-19
G10042,lancer,112,185769,85,2025-03-19
V10093,darkist,130,283501,342,2025-03-19
Q10036,arbalist,132,300108,370,2025-03-19
W10151,taoist,110,170049,80,2025-03-19
Q10122,taoist,147,355306,2200,2025-03-19
V10179,sorcerer,132,256523,129,2025-03-19
R10090,arbalist,130,300011,479,2025-03-19
M10091,sorcerer,145,372041,1500,2025-03-19
B10166,sorcerer,110,167013,60,2025-03-19
I10100,taoist,130,268012,400,2025-03-19
P10002,arbalist,130,294434,280,2025-03-19
A10149,darkist,143,313890,899,2025-03-19
J10113,arbalist,132,226351,175,2025-03-19
F10093,sorcerer,134,272523,190,2025-03-19
J10013,arbalist,140,303438,350,2025-03-19
S10152,arbalist,135,271376,150,2025-03-19
K10050,sorcerer,139,284014,199,2025-03-19
E10092,lancer,132,252850,120,2025-03-19
E10109,arbalist,151,385127,2400,2025-03-19
U10131,taoist,132,259992,230,2025-03-19
L10107,lancer,100,180697,88,2025-03-19
Y10112,darkist,134,326362,699,2025-03-19
D10181,lancer,141,313875,480,2025-03-19
D10037,arbalist,142,320019,463,2025-03-19
A10067,sorcerer,113,175578,100,2025-03-19
Z10003,sorcerer,130,292843,241,2025-03-19
V10126,warrior,130,285480,270,2025-03-19
W10177,taoist,138,293421,295,2025-03-19
H10081,taoist,137,258759,160,2025-03-19
N10176,taoist,135,329169,1200,2025-03-19
A10141,warrior,120,294152,700,2025-03-19
I10018,warrior,151,380088,1999,2025-03-19
B10153,warrior,120,285859,400,2025-03-19
G10005,warrior,136,311111,510,2025-03-19
T10088,warrior,130,202771,120,2025-03-19
S10054,taoist,127,194683,105,2025-03-19
F10126,warrior,140,292578,335,2025-03-19
R10011,taoist,114,205072,120,2025-03-19
P10084,sorcerer,141,290265,379,2025-03-19
B10098,sorcerer,130,315638,499,2025-03-19
Z10113,arbalist,130,271316,215,2025-03-19
T10005,arbalist,100,164832,240,2025-03-19
S10076,arbalist,98,157355,70,2025-03-19
Q10198,warrior,133,294076,367,2025-03-19
D10195,warrior,130,303978,530,2025-03-19
N10027,warrior,145,346578,1399,2025-03-19
A10080,taoist,136,276589,184,2025-03-19
M10010,warrior,132,285920,260,2025-03-19
E10047,lancer,132,260291,182,2025-03-19
E10151,arbalist,162,518252,38000,2025-03-19
N10126,lancer,140,323717,2100,2025-03-19
E10158,warrior,130,255807,140,2025-03-19
N10010,arbalist,130,254979,248,2025-03-19
X10074,arbalist,149,372623,3600,2025-03-19
U10090,warrior,133,250966,120,2025-03-19
U10108,lancer,139,250851,350,2025-03-19
P10168,taoist,135,289583,450,2025-03-19
P10077,arbalist,121,212825,90,2025-03-19
B10171,arbalist,140,317147,650,2025-03-19
L10168,darkist,128,217337,170,2025-03-19
O10036,lancer,127,212306,90,2025-03-19
Y10176,lancer,133,265050,225,2025-03-19
K10065,arbalist,146,353700,1300,2025-03-19
J10060,taoist,130,261112,120,2025-03-19
H10142,warrior,130,338852,1200,2025-03-19
A10145,sorcerer,141,329937,850,2025-03-19
W10121,arbalist,145,363311,1199,2025-03-19
W10173,arbalist,130,330048,1300,2025-03-19
R10197,darkist,103,162580,120,2025-03-19
X10128,arbalist,137,250475,135,2025-03-19
T10021,lancer,133,242336,150,2025-03-19
E10031,sorcerer,130,239146,125,2025-03-19
E10023,taoist,121,209746,105,2025-03-19
B10026,taoist,125,204672,100,2025-03-19
G10164,arbalist,146,321429,590,2025-03-19
P10198,arbalist,130,306683,600,2025-03-19
U10060,warrior,136,323039,680,2025-03-19
L10071,warrior,149,368425,2000,2025-03-19
H10002,arbalist,111,168902,500,2025-03-19
O10057,arbalist,139,305515,445,2025-03-19
B10100,taoist,147,341088,1490,2025-03-19
G10086,arbalist,130,343818,2200,2025-03-19
A10008,arbalist,130,286618,480,2025-03-19
R10160,warrior,142,305832,800,2025-03-19
J10175,taoist,145,359637,1850,2025-03-19
S10125,lancer,135,306813,500,2025-03-19
H10022,lancer,127,238103,135,2025-03-19
N10120,taoist,158,424016,4500,2025-03-19
O10154,warrior,118,184712,95,2025-03-19
W10102,arbalist,114,174028,80,2025-03-19
U10154,sorcerer,103,170097,70,2025-03-19
O10023,darkist,112,175702,88,2025-03-19
E10066,darkist,124,252215,350,2025-03-19
H10004,lancer,130,256278,190,2025-03-19
N10092,arbalist,123,214862,110,2025-03-19
E10018,warrior,135,275317,200,2025-03-19
X10013,warrior,120,180062,79,2025-03-19
H10191,arbalist,140,303124,385,2025-03-19
T10095,arbalist,143,315729,678,2025-03-19
S10002,taoist,150,358649,1700,2025-03-19
N10183,arbalist,149,392403,4500,2025-03-19
U10089,sorcerer,140,330806,800,2025-03-19
A10019,arbalist,120,278407,371,2025-03-19
V10121,sorcerer,127,239315,180,2025-03-19
U10127,taoist,148,357028,2150,2025-03-19
S10061,sorcerer,151,407863,5200,2025-03-19
F10153,taoist,120,260615,285,2025-03-19
H10111,sorcerer,146,326578,1100,2025-03-19
K10114,arbalist,140,291265,380,2025-03-19
F10080,taoist,145,304047,899,2025-03-19
R10106,taoist,132,254371,120,2025-03-19
E10127,taoist,140,371662,3000,2025-03-19
B10035,arbalist,85,113647,28,2025-03-19
P10080,warrior,143,333794,1150,2025-03-19
M10048,sorcerer,90,123378,40,2025-03-19
X10148,darkist,140,289757,390,2025-03-19
G10148,arbalist,140,304336,450,2025-03-19
C10112,arbalist,130,259257,190,2025-03-19
I10014,sorcerer,112,163252,60,2025-03-19
D10120,arbalist,136,266188,160,2025-03-19
K10054,sorcerer,135,301022,300,2025-03-19
H10070,arbalist,130,325527,1000,2025-03-19
K10093,arbalist,140,297774,300,2025-03-19
U10036,taoist,133,244428,140,2025-03-19
L10097,sorcerer,156,411339,3999,2025-03-19
J10041,arbalist,120,260333,300,2025-03-19
F10115,sorcerer,104,155491,160,2025-03-19
Y10004,darkist,150,344729,1250,2025-03-19
X10063,arbalist,130,232749,164,2025-03-19
P10111,arbalist,131,304301,400,2025-03-19
P10132,taoist,136,288849,240,2025-03-19
P10198,arbalist,99,159116,200,2025-03-19
H10081,lancer,130,244098,199,2025-03-19
E10002,arbalist,163,533347,53000,2025-03-19
R10035,warrior,130,288804,280,2025-03-19
M10052,sorcerer,85,115327,99,2025-03-19
T10101,warrior,120,313582,850,2025-03-19
L10073,lancer,137,300681,600,2025-03-19
X10095,taoist,132,295671,800,2025-03-19
Y10088,taoist,153,434479,8888,2025-03-19
C10157,arbalist,130,230891,130,2025-03-19
W10136,arbalist,140,345182,1300,2025-03-19
D10059,arbalist,131,275145,210,2025-03-19
G10036,warrior,130,352763,1870,2025-03-19
M10070,lancer,100,144527,46,2025-03-19
H10162,arbalist,135,260002,280,2025-03-19
X10098,taoist,136,290987,400,2025-03-19
L10150,warrior,152,374720,1999,2025-03-19
M10121,arbalist,110,180814,85,2025-03-19
R10183,taoist,140,308344,1005,2025-03-19
M10140,sorcerer,140,337339,1600,2025-03-19
P10055,arbalist,140,434509,10139,2025-03-19
Q10043,arbalist,130,257909,220,2025-03-19
W10192,taoist,127,281483,260,2025-03-19
N10174,arbalist,136,301591,350,2025-03-19
N10142,taoist,140,331684,2350,2025-03-19
T10154,taoist,131,241577,130,2025-03-19
E10047,taoist,133,275344,179,2025-03-19
P10174,arbalist,142,295316,280,2025-03-19
I10159,lancer,138,291539,415,2025-03-19
B10085,taoist,130,254787,150,2025-03-19
S10067,taoist,149,357709,2300,2025-03-19
M10122,lancer,130,333173,1500,2025-03-19
Q10086,sorcerer,135,278026,190,2025-03-19
R10031,taoist,133,296651,505,2025-03-19
F10035,taoist,141,312817,1000,2025-03-19
P10065,arbalist,148,354499,1574,2025-03-19
O10067,arbalist,132,223386,100,2025-03-19
E10072,arbalist,140,306155,380,2025-03-19
T10194,arbalist,161,437936,8800,2025-03-19
I10009,arbalist,133,250347,170,2025-03-19
N10175,taoist,100,157941,65,2025-03-19
G10187,lancer,135,221876,160,2025-03-19
B10057,taoist,138,284906,280,2025-03-19
U10070,taoist,130,255595,140,2025-03-19
G10081,sorcerer,135,242164,150,2025-03-19
J10026,arbalist,137,274179,255,2025-03-19
Y10103,arbalist,91,151064,88,2025-03-19
T10187,taoist,136,288061,400,2025-03-19
K10116,taoist,83,126309,25,2025-03-19
T10139,taoist,143,353939,1400,2025-03-19
Z10099,taoist,134,260891,149,2025-03-19
R10124,arbalist,141,314312,450,2025-03-19
X10087,taoist,84,116911,55,2025-03-19
Z10050,arbalist,107,163428,100,2025-03-19
W10198,darkist,137,292471,750,2025-03-19
W10152,taoist,105,170032,90,2025-03-19
S10027,arbalist,150,377269,2500,2025-03-19
A10163,arbalist,137,292009,230,2025-03-19
R10072,taoist,95,136199,42,2025-03-19
K10052,taoist,130,211855,115,2025-03-19
P10163,warrior,120,205104,105,2025-03-19
T10178,sorcerer,142,301590,330,2025-03-19
H10121,warrior,153,388491,2198,2025-03-19
R10128,darkist,140,340721,1100,2025-03-19
N10167,arbalist,118,176384,50,2025-03-19
W10133,warrior,130,263485,158,2025-03-19
J10118,arbalist,141,274214,278,2025-03-19
M10159,lancer,90,152717,65,2025-03-19
O10071,warrior,157,459383,11500,2025-03-19
N10021,taoist,133,235318,250,2025-03-19
V10035,warrior,143,330747,710,2025-03-19
K10091,taoist,130,259285,140,2025-03-19
L10022,sorcerer,157,510182,22222,2025-03-19
R10013,warrior,120,213920,150,2025-03-19
W10097,warrior,140,345386,1500,2025-03-19
X10100,taoist,120,227544,120,2025-03-19
C10149,warrior,147,363877,1500,2025-03-19
R10131,sorcerer,130,290804,320,2025-03-19
O10131,warrior,140,293010,275,2025-03-19
H10115,sorcerer,112,175806,188,2025-03-19
L10025,darkist,130,221874,299,2025-03-19
G10105,taoist,145,344770,1250,2025-03-19
B10137,warrior,120,171701,599,2025-03-19
J10140,arbalist,130,277992,190,2025-03-19
V10092,taoist,117,183821,150,2025-03-19
T10163,arbalist,138,312257,400,2025-03-19
P10053,warrior,161,525881,42888,2025-03-19
V10163,arbalist,144,312118,400,2025-03-19
T10030,arbalist,135,289497,349,2025-03-19
S10162,sorcerer,130,290683,450,2025-03-19
R10155,arbalist,98,134351,50,2025-03-19
H10089,warrior,141,300063,590,2025-03-19
D10139,arbalist,142,281698,260,2025-03-19
P10152,arbalist,135,271923,179,2025-03-19
U10140,darkist,115,192688,90,2025-03-19
S10194,lancer,132,265483,160,2025-03-19
G10025,lancer,113,217791,190,2025-03-19
U10046,arbalist,136,278123,320,2025-03-19
A10049,sorcerer,143,343340,1150,2025-03-19
H10019,arbalist,120,326490,1700,2025-03-19
N10140,arbalist,140,312642,620,2025-03-19
Z10194,arbalist,140,314828,500,2025-03-19
H10187,warrior,140,317466,710,2025-03-19
J10117,lancer,81,118661,120,2025-03-19
N10186,warrior,142,324029,900,2025-03-19
F10053,taoist,131,247494,125,2025-03-19
K10060,arbalist,130,306284,600,2025-03-19
E10068,warrior,145,364400,1550,2025-03-19
T10025,lancer,141,292632,381,2025-03-19
S10027,taoist,136,284299,199,2025-03-19
E10031,taoist,120,328647,2700,2025-03-19
W10070,darkist,123,207645,160,2025-03-19
I10190,sorcerer,126,205017,110,2025-03-19
F10188,arbalist,140,388783,2900,2025-03-19
I10195,taoist,120,264227,180,2025-03-19
V10024,taoist,131,275108,210,2025-03-19
R10172,lancer,131,263412,230,2025-03-19
B10033,taoist,132,314694,1090,2025-03-19
E10055,taoist,135,280742,275,2025-03-19
T10127,taoist,120,209556,180,2025-03-19
E10053,sorcerer,142,315784,450,2025-03-19
J10106,arbalist,141,294503,293,2025-03-19
L10037,lancer,138,310500,499,2025-03-19
X10185,sorcerer,132,247472,210,2025-03-19
L10161,darkist,146,368497,2150,2025-03-19
O10134,darkist,120,244806,225,2025-03-19
E10105,arbalist,135,300222,320,2025-03-19
Y10149,arbalist,140,387055,3300,2025-03-19
X10028,warrior,159,480012,13000,2025-03-19
L10199,taoist,134,267565,350,2025-03-19
J10006,arbalist,150,354849,1400,2025-03-19
N10012,darkist,140,390833,3800,2025-03-19
Z10024,taoist,144,335272,1450,2025-03-19
Q10103,darkist,165,495065,35000,2025-03-19
Z10131,taoist,134,308264,600,2025-03-19
U10053,warrior,149,370401,2179,2025-03-19
M10040,lancer,130,298197,490,2025-03-19
Q10147,taoist,130,282608,550,2025-03-19
V10200,arbalist,153,402478,3100,2025-03-19
E10058,arbalist,130,264966,145,2025-03-19
A10097,warrior,132,262215,150,2025-03-19
F10179,sorcerer,137,261222,151,2025-03-19
X10056,arbalist,131,238828,143,2025-03-19
A10025,sorcerer,120,317172,1800,2025-03-19
Y10166,arbalist,130,322537,900,2025-03-19
A10026,arbalist,134,272594,198,2025-03-19
I10103,darkist,142,328814,975,2025-03-19
M10073,warrior,147,369940,3800,2025-03-19
D10156,sorcerer,120,226603,150,2025-03-19
A10087,arbalist,147,350203,1200,2025-03-19
K10145,arbalist,145,332574,820,2025-03-19
X10155,arbalist,126,247788,145,2025-03-19
L10065,sorcerer,120,278381,350,2025-03-19
S10071,warrior,137,283893,180,2025-03-19
Q10065,sorcerer,130,221001,363,2025-03-19
N10006,warrior,142,318441,820,2025-03-19
